label,Mag_estratta,err_Mag_estratta,DATE-OBS
RA_81.91DEC21.94,4.966543074402001,0.260139770317062,2025-01-22T01:14:22.976
RA_81.91DEC21.94,5.555852598728098,0.3309632908828173,2025-01-22T00:54:43.801
RA_81.91DEC21.94,5.555852598728098,0.3309632908828173,2025-01-22T00:54:43.801
RA_81.91DEC21.94,5.555852598728098,0.3309632908828173,2025-01-22T00:54:43.801
RA_81.91DEC21.94,5.555857383571514,0.3309641801459173,2025-01-22T00:54:43.801
RA_81.91DEC21.94,5.555852598728098,0.3309632908828173,2025-01-22T00:54:43.801
RA_81.91DEC21.94,5.555852598728098,0.3309632908828173,2025-01-22T00:54:43.801
RA_81.91DEC21.94,5.555852598728098,0.3309632908828173,2025-01-22T00:54:43.801
RA_81.91DEC21.94,6.127504857269391,0.4846164922712325,2025-01-22T00:50:19.718
RA_81.91DEC21.94,6.127513919486112,0.4846197777753862,2025-01-22T00:50:19.718
RA_81.91DEC21.94,6.127504857269391,0.4846164922712325,2025-01-22T00:50:19.718
RA_81.91DEC21.94,6.127504857269391,0.4846164922712325,2025-01-22T00:50:19.718
RA_81.91DEC21.94,6.127504857269391,0.4846164922712325,2025-01-22T00:50:19.718
RA_81.91DEC21.94,6.127504857269391,0.4846164922712325,2025-01-22T00:50:19.718
RA_81.91DEC21.94,6.127504857269391,0.4846164922712325,2025-01-22T00:50:19.718
RA_81.91DEC21.94,5.027099461075264,0.2643178504748349,2025-01-22T01:14:02.754
RA_81.91DEC21.94,5.027105638453722,0.2643183074263373,2025-01-22T01:14:02.754
RA_81.91DEC21.94,5.027099461075264,0.2643178504748349,2025-01-22T01:14:02.754
RA_81.91DEC21.94,5.027099461075264,0.2643178504748349,2025-01-22T01:14:02.754
RA_81.91DEC21.94,5.027099461075264,0.2643178504748349,2025-01-22T01:14:02.754
RA_81.91DEC21.94,5.027099461075264,0.2643178504748349,2025-01-22T01:14:02.754
RA_81.91DEC21.94,5.027099461075264,0.2643178504748349,2025-01-22T01:14:02.754
RA_81.91DEC21.94,4.926432656572198,0.2576930048563808,2025-01-22T01:19:28.097
RA_81.91DEC21.94,4.926438428455529,0.257693339200987,2025-01-22T01:19:28.097
RA_81.91DEC21.94,4.926432656572198,0.2576930048563808,2025-01-22T01:19:28.097
RA_81.91DEC21.94,4.926432656572198,0.2576930048563808,2025-01-22T01:19:28.097
RA_81.91DEC21.94,4.926432656572198,0.2576930048563808,2025-01-22T01:19:28.097
RA_81.91DEC21.94,4.926432656572198,0.2576930048563808,2025-01-22T01:19:28.097
RA_81.91DEC21.94,4.926432656572198,0.2576930048563808,2025-01-22T01:19:28.097
RA_81.91DEC21.94,4.983259826795869,0.2612338007961164,2025-01-22T01:15:24.027
RA_81.91DEC21.94,4.983259826795869,0.2612338007961164,2025-01-22T01:15:24.027
RA_81.91DEC21.94,4.983259826795869,0.2612338007961164,2025-01-22T01:15:24.027
RA_81.91DEC21.94,4.983259826795869,0.2612338007961164,2025-01-22T01:15:24.027
RA_81.91DEC21.94,4.983259826795869,0.2612338007961164,2025-01-22T01:15:24.027
RA_81.91DEC21.94,4.9832661434297805,0.2612342226151206,2025-01-22T01:15:24.027
RA_81.91DEC21.94,4.983259826795869,0.2612338007961164,2025-01-22T01:15:24.027
RA_81.91DEC21.94,4.925815669852172,0.2576572940453632,2025-01-22T01:16:45.502
RA_81.91DEC21.94,4.925809243745482,0.2576569224088556,2025-01-22T01:16:45.502
RA_81.91DEC21.94,4.925809243745482,0.2576569224088556,2025-01-22T01:16:45.502
RA_81.91DEC21.94,4.925809243745482,0.2576569224088556,2025-01-22T01:16:45.502
RA_81.91DEC21.94,4.925809243745482,0.2576569224088556,2025-01-22T01:16:45.502
RA_81.91DEC21.94,4.925809243745482,0.2576569224088556,2025-01-22T01:16:45.502
RA_81.91DEC21.94,4.925809243745482,0.2576569224088556,2025-01-22T01:16:45.502
RA_81.91DEC21.94,5.289598993158524,0.290013570557304,2025-01-22T01:02:11.319
RA_81.91DEC21.94,5.289604385597681,0.2900142376823518,2025-01-22T01:02:11.319
RA_81.91DEC21.94,5.289598993158524,0.290013570557304,2025-01-22T01:02:11.319
RA_81.91DEC21.94,5.289598993158524,0.290013570557304,2025-01-22T01:02:11.319
RA_81.91DEC21.94,5.289598993158524,0.290013570557304,2025-01-22T01:02:11.319
RA_81.91DEC21.94,5.289598993158524,0.290013570557304,2025-01-22T01:02:11.319
RA_81.91DEC21.94,5.289598993158524,0.290013570557304,2025-01-22T01:02:11.319
RA_81.91DEC21.94,5.054613855126624,0.266417174868692,2025-01-22T01:12:01.294
RA_81.91DEC21.94,5.054613855126624,0.266417174868692,2025-01-22T01:12:01.294
RA_81.91DEC21.94,5.054618817676868,0.2664175651652489,2025-01-22T01:12:01.294
RA_81.91DEC21.94,5.054613855126624,0.266417174868692,2025-01-22T01:12:01.294
RA_81.91DEC21.94,5.054613855126624,0.266417174868692,2025-01-22T01:12:01.294
RA_81.91DEC21.94,5.054613855126624,0.266417174868692,2025-01-22T01:12:01.294
RA_81.91DEC21.94,5.054613855126624,0.266417174868692,2025-01-22T01:12:01.294
RA_81.91DEC21.94,4.880530498410358,0.2551906711678535,2025-01-22T00:52:41.823
RA_81.91DEC21.94,4.880526909421439,0.2551904875562479,2025-01-22T00:52:41.823
RA_81.91DEC21.94,4.880526909421439,0.2551904875562479,2025-01-22T00:52:41.823
RA_81.91DEC21.94,4.880526909421439,0.2551904875562479,2025-01-22T00:52:41.823
RA_81.91DEC21.94,4.880526909421439,0.2551904875562479,2025-01-22T00:52:41.823
RA_81.91DEC21.94,4.880526909421439,0.2551904875562479,2025-01-22T00:52:41.823
RA_81.91DEC21.94,4.880526909421439,0.2551904875562479,2025-01-22T00:52:41.823
RA_81.91DEC21.94,5.001554164831048,0.2624824885148348,2025-01-22T01:18:47.483
RA_81.91DEC21.94,5.001554164831048,0.2624824885148348,2025-01-22T01:18:47.483
RA_81.91DEC21.94,5.001554164831048,0.2624824885148348,2025-01-22T01:18:47.483
RA_81.91DEC21.94,5.001559889927102,0.2624828877941246,2025-01-22T01:18:47.483
RA_81.91DEC21.94,5.001554164831048,0.2624824885148348,2025-01-22T01:18:47.483
RA_81.91DEC21.94,5.001554164831048,0.2624824885148348,2025-01-22T01:18:47.483
RA_81.91DEC21.94,5.001554164831048,0.2624824885148348,2025-01-22T01:18:47.483
RA_81.91DEC21.94,4.931113653586676,0.257965814812803,2025-01-22T01:10:19.000
RA_81.91DEC21.94,4.931113653586676,0.257965814812803,2025-01-22T01:10:19.000
RA_81.91DEC21.94,4.931113653586676,0.257965814812803,2025-01-22T01:10:19.000
RA_81.91DEC21.94,4.931113653586676,0.257965814812803,2025-01-22T01:10:19.000
RA_81.91DEC21.94,4.931113653586676,0.257965814812803,2025-01-22T01:10:19.000
RA_81.91DEC21.94,4.9311194516646495,0.2579661547869326,2025-01-22T01:10:19.000
RA_81.91DEC21.94,4.931113653586676,0.257965814812803,2025-01-22T01:10:19.000
RA_81.91DEC21.94,5.124093706824066,0.2723066896257944,2025-01-22T01:02:51.932
RA_81.91DEC21.94,5.124093706824066,0.2723066896257944,2025-01-22T01:02:51.932
RA_81.91DEC21.94,5.124093706824066,0.2723066896257944,2025-01-22T01:02:51.932
RA_81.91DEC21.94,5.12409853553731,0.2723071291248113,2025-01-22T01:02:51.932
RA_81.91DEC21.94,5.124093706824066,0.2723066896257944,2025-01-22T01:02:51.932
RA_81.91DEC21.94,5.124093706824066,0.2723066896257944,2025-01-22T01:02:51.932
RA_81.91DEC21.94,5.124093706824066,0.2723066896257944,2025-01-22T01:02:51.932
RA_81.91DEC21.94,5.937148601710995,0.4220363683598303,2025-01-22T00:54:23.566
RA_81.91DEC21.94,5.937148601710995,0.4220363683598303,2025-01-22T00:54:23.566
RA_81.91DEC21.94,5.937148601710995,0.4220363683598303,2025-01-22T00:54:23.566
RA_81.91DEC21.94,5.937148601710995,0.4220363683598303,2025-01-22T00:54:23.566
RA_81.91DEC21.94,5.937148601710995,0.4220363683598303,2025-01-22T00:54:23.566
RA_81.91DEC21.94,5.937153414909917,0.4220377947187765,2025-01-22T00:54:23.566
RA_81.91DEC21.94,5.937148601710995,0.4220363683598303,2025-01-22T00:54:23.566
RA_81.91DEC21.94,5.687064577860578,0.3576138620945876,2025-01-22T00:46:36.251
RA_81.91DEC21.94,5.687064577860578,0.3576138620945876,2025-01-22T00:46:36.251
RA_81.91DEC21.94,5.687064577860578,0.3576138620945876,2025-01-22T00:46:36.251
RA_81.91DEC21.94,5.6870703903107005,0.3576151458931599,2025-01-22T00:46:36.251
RA_81.91DEC21.94,5.687064577860578,0.3576138620945876,2025-01-22T00:46:36.251
RA_81.91DEC21.94,5.687064577860578,0.3576138620945876,2025-01-22T00:46:36.251
RA_81.91DEC21.94,5.687064577860578,0.3576138620945876,2025-01-22T00:46:36.251
RA_81.91DEC21.94,5.216562065208525,0.2815306420051144,2025-01-22T01:01:30.518
RA_81.91DEC21.94,5.216567073468005,0.2815311865285012,2025-01-22T01:01:30.518
RA_81.91DEC21.94,5.216562065208525,0.2815306420051144,2025-01-22T01:01:30.518
RA_81.91DEC21.94,5.216562065208525,0.2815306420051144,2025-01-22T01:01:30.518
RA_81.91DEC21.94,5.216562065208525,0.2815306420051144,2025-01-22T01:01:30.518
RA_81.91DEC21.94,5.216562065208525,0.2815306420051144,2025-01-22T01:01:30.518
RA_81.91DEC21.94,5.216562065208525,0.2815306420051144,2025-01-22T01:01:30.518
RA_81.91DEC21.94,4.987568093438638,0.2615229919478165,2025-01-22T01:04:53.797
RA_81.91DEC21.94,4.987568093438638,0.2615229919478165,2025-01-22T01:04:53.797
RA_81.91DEC21.94,4.987568093438638,0.2615229919478165,2025-01-22T01:04:53.797
RA_81.91DEC21.94,4.987574024754945,0.2615233921446141,2025-01-22T01:04:53.797
RA_81.91DEC21.94,4.987568093438638,0.2615229919478165,2025-01-22T01:04:53.797
RA_81.91DEC21.94,4.987568093438638,0.2615229919478165,2025-01-22T01:04:53.797
RA_81.91DEC21.94,4.987568093438638,0.2615229919478165,2025-01-22T01:04:53.797
RA_81.91DEC21.94,5.44606458678848,0.3120625943173193,2025-01-22T00:51:40.857
RA_81.91DEC21.94,5.44606458678848,0.3120625943173193,2025-01-22T00:51:40.857
RA_81.91DEC21.94,5.44606458678848,0.3120625943173193,2025-01-22T00:51:40.857
RA_81.91DEC21.94,5.44606458678848,0.3120625943173193,2025-01-22T00:51:40.857
RA_81.91DEC21.94,5.44607078971881,0.3120635793468002,2025-01-22T00:51:40.857
RA_81.91DEC21.94,5.44606458678848,0.3120625943173193,2025-01-22T00:51:40.857
RA_81.91DEC21.94,5.44606458678848,0.3120625943173193,2025-01-22T00:51:40.857
RA_81.91DEC21.94,5.615648164910529,0.3425393033673467,2025-01-22T00:57:06.355
RA_81.91DEC21.94,5.615648164910529,0.3425393033673467,2025-01-22T00:57:06.355
RA_81.91DEC21.94,5.615648164910529,0.3425393033673467,2025-01-22T00:57:06.355
RA_81.91DEC21.94,5.615648164910529,0.3425393033673467,2025-01-22T00:57:06.355
RA_81.91DEC21.94,5.615648164910529,0.3425393033673467,2025-01-22T00:57:06.355
RA_81.91DEC21.94,5.615648164910529,0.3425393033673467,2025-01-22T00:57:06.355
RA_81.91DEC21.94,5.615654087569935,0.3425404964260349,2025-01-22T00:57:06.355
RA_81.91DEC21.94,4.957996273430839,0.259597497143419,2025-01-22T01:19:48.492
RA_81.91DEC21.94,4.957996273430839,0.259597497143419,2025-01-22T01:19:48.492
RA_81.91DEC21.94,4.958002460612859,0.2595978855628431,2025-01-22T01:19:48.492
RA_81.91DEC21.94,4.957996273430839,0.259597497143419,2025-01-22T01:19:48.492
RA_81.91DEC21.94,4.957996273430839,0.259597497143419,2025-01-22T01:19:48.492
RA_81.91DEC21.94,4.957996273430839,0.259597497143419,2025-01-22T01:19:48.492
RA_81.91DEC21.94,4.957996273430839,0.259597497143419,2025-01-22T01:19:48.492
RA_81.91DEC21.94,4.9376836002607245,0.258354330972708,2025-01-22T01:05:14.302
RA_81.91DEC21.94,4.9376836002607245,0.258354330972708,2025-01-22T01:05:14.302
RA_81.91DEC21.94,4.9376836002607245,0.258354330972708,2025-01-22T01:05:14.302
RA_81.91DEC21.94,4.9376836002607245,0.258354330972708,2025-01-22T01:05:14.302
RA_81.91DEC21.94,4.9376836002607245,0.258354330972708,2025-01-22T01:05:14.302
RA_81.91DEC21.94,4.9376836002607245,0.258354330972708,2025-01-22T01:05:14.302
RA_81.91DEC21.94,4.937688833903888,0.258354643091878,2025-01-22T01:05:14.302
RA_81.91DEC21.94,5.436718814100736,0.310588822787079,2025-01-22T00:57:26.750
RA_81.91DEC21.94,5.436718814100736,0.310588822787079,2025-01-22T00:57:26.750
RA_81.91DEC21.94,5.436718814100736,0.310588822787079,2025-01-22T00:57:26.750
RA_81.91DEC21.94,5.436724132700103,0.3105896556316242,2025-01-22T00:57:26.750
RA_81.91DEC21.94,5.436718814100736,0.310588822787079,2025-01-22T00:57:26.750
RA_81.91DEC21.94,5.436718814100736,0.310588822787079,2025-01-22T00:57:26.750
RA_81.91DEC21.94,5.436718814100736,0.310588822787079,2025-01-22T00:57:26.750
RA_81.91DEC21.94,5.291254760953389,0.2902187025086969,2025-01-22T00:46:56.748
RA_81.91DEC21.94,5.291249980376741,0.2902181094117601,2025-01-22T00:46:56.748
RA_81.91DEC21.94,5.291249980376741,0.2902181094117601,2025-01-22T00:46:56.748
RA_81.91DEC21.94,5.291249980376741,0.2902181094117601,2025-01-22T00:46:56.748
RA_81.91DEC21.94,5.291249980376741,0.2902181094117601,2025-01-22T00:46:56.748
RA_81.91DEC21.94,5.291249980376741,0.2902181094117601,2025-01-22T00:46:56.748
RA_81.91DEC21.94,5.291249980376741,0.2902181094117601,2025-01-22T00:46:56.748
RA_81.91DEC21.94,5.052438589147287,0.2662465018987311,2025-01-22T01:08:17.143
RA_81.91DEC21.94,5.052438589147287,0.2662465018987311,2025-01-22T01:08:17.143
RA_81.91DEC21.94,5.052438589147287,0.2662465018987311,2025-01-22T01:08:17.143
RA_81.91DEC21.94,5.052438589147287,0.2662465018987311,2025-01-22T01:08:17.143
RA_81.91DEC21.94,5.052438589147287,0.2662465018987311,2025-01-22T01:08:17.143
RA_81.91DEC21.94,5.052443275409839,0.2662468687114777,2025-01-22T01:08:17.143
RA_81.91DEC21.94,5.052438589147287,0.2662465018987311,2025-01-22T01:08:17.143
RA_81.91DEC21.94,5.041409589772125,0.2653936393420867,2025-01-22T01:10:39.290
RA_81.91DEC21.94,5.041409589772125,0.2653936393420867,2025-01-22T01:10:39.290
RA_81.91DEC21.94,5.041409589772125,0.2653936393420867,2025-01-22T01:10:39.290
RA_81.91DEC21.94,5.041415108033874,0.2653940608731583,2025-01-22T01:10:39.290
RA_81.91DEC21.94,5.041409589772125,0.2653936393420867,2025-01-22T01:10:39.290
RA_81.91DEC21.94,5.041409589772125,0.2653936393420867,2025-01-22T01:10:39.290
RA_81.91DEC21.94,5.041409589772125,0.2653936393420867,2025-01-22T01:10:39.290
RA_81.91DEC21.94,4.906261740865342,0.2565551064443396,2025-01-22T01:07:16.324
RA_81.91DEC21.94,4.906261740865342,0.2565551064443396,2025-01-22T01:07:16.324
RA_81.91DEC21.94,4.906261740865342,0.2565551064443396,2025-01-22T01:07:16.324
RA_81.91DEC21.94,4.906261740865342,0.2565551064443396,2025-01-22T01:07:16.324
RA_81.91DEC21.94,4.906266749801447,0.2565553814903435,2025-01-22T01:07:16.324
RA_81.91DEC21.94,4.906261740865342,0.2565551064443396,2025-01-22T01:07:16.324
RA_81.91DEC21.94,4.906261740865342,0.2565551064443396,2025-01-22T01:07:16.324
RA_81.91DEC21.94,5.17810860864105,0.2774954912695926,2025-01-22T00:51:00.379
RA_81.91DEC21.94,5.178103854202033,0.2774950101781471,2025-01-22T00:51:00.379
RA_81.91DEC21.94,5.178103854202033,0.2774950101781471,2025-01-22T00:51:00.379
RA_81.91DEC21.94,5.178103854202033,0.2774950101781471,2025-01-22T00:51:00.379
RA_81.91DEC21.94,5.178103854202033,0.2774950101781471,2025-01-22T00:51:00.379
RA_81.91DEC21.94,5.178103854202033,0.2774950101781471,2025-01-22T00:51:00.379
RA_81.91DEC21.94,5.178103854202033,0.2774950101781471,2025-01-22T00:51:00.379
RA_81.91DEC21.94,5.448841619639104,0.3125045021920824,2025-01-22T01:03:12.336
RA_81.91DEC21.94,5.448841619639104,0.3125045021920824,2025-01-22T01:03:12.336
RA_81.91DEC21.94,5.448841619639104,0.3125045021920824,2025-01-22T01:03:12.336
RA_81.91DEC21.94,5.448841619639104,0.3125045021920824,2025-01-22T01:03:12.336
RA_81.91DEC21.94,5.448846173028338,0.3125052282748054,2025-01-22T01:03:12.336
RA_81.91DEC21.94,5.448841619639104,0.3125045021920824,2025-01-22T01:03:12.336
RA_81.91DEC21.94,5.448841619639104,0.3125045021920824,2025-01-22T01:03:12.336
RA_81.91DEC21.94,5.02987378544527,0.2645237166155431,2025-01-22T00:49:59.479
RA_81.91DEC21.94,5.029868865777005,0.2645233504117121,2025-01-22T00:49:59.479
RA_81.91DEC21.94,5.029868865777005,0.2645233504117121,2025-01-22T00:49:59.479
RA_81.91DEC21.94,5.029868865777005,0.2645233504117121,2025-01-22T00:49:59.479
RA_81.91DEC21.94,5.029868865777005,0.2645233504117121,2025-01-22T00:49:59.479
RA_81.91DEC21.94,5.029868865777005,0.2645233504117121,2025-01-22T00:49:59.479
RA_81.91DEC21.94,5.029868865777005,0.2645233504117121,2025-01-22T00:49:59.479
RA_81.91DEC21.94,5.426894044521291,0.3090617059418536,2025-01-22T01:00:09.132
RA_81.91DEC21.94,5.426894044521291,0.3090617059418536,2025-01-22T01:00:09.132
RA_81.91DEC21.94,5.426894044521291,0.3090617059418536,2025-01-22T01:00:09.132
RA_81.91DEC21.94,5.426894044521291,0.3090617059418536,2025-01-22T01:00:09.132
RA_81.91DEC21.94,5.426894044521291,0.3090617059418536,2025-01-22T01:00:09.132
RA_81.91DEC21.94,5.426900201792313,0.309062655909244,2025-01-22T01:00:09.132
RA_81.91DEC21.94,5.426894044521291,0.3090617059418536,2025-01-22T01:00:09.132
RA_81.91DEC21.94,5.674482388543333,0.3548568138637425,2025-01-22T00:55:44.800
RA_81.91DEC21.94,5.674482388543333,0.3548568138637425,2025-01-22T00:55:44.800
RA_81.91DEC21.94,5.674482388543333,0.3548568138637425,2025-01-22T00:55:44.800
RA_81.91DEC21.94,5.674482388543333,0.3548568138637425,2025-01-22T00:55:44.800
RA_81.91DEC21.94,5.674482388543333,0.3548568138637425,2025-01-22T00:55:44.800
RA_81.91DEC21.94,5.674482388543333,0.3548568138637425,2025-01-22T00:55:44.800
RA_81.91DEC21.94,5.674493527396506,0.3548592352583035,2025-01-22T00:55:44.800
RA_81.91DEC21.94,4.924566685705148,0.2575851795644979,2025-01-22T01:09:58.817
RA_81.91DEC21.94,4.924566685705148,0.2575851795644979,2025-01-22T01:09:58.817
RA_81.91DEC21.94,4.924566685705148,0.2575851795644979,2025-01-22T01:09:58.817
RA_81.91DEC21.94,4.92457243585375,0.2575855110301452,2025-01-22T01:09:58.817
RA_81.91DEC21.94,4.924566685705148,0.2575851795644979,2025-01-22T01:09:58.817
RA_81.91DEC21.94,4.924566685705148,0.2575851795644979,2025-01-22T01:09:58.817
RA_81.91DEC21.94,4.924566685705148,0.2575851795644979,2025-01-22T01:09:58.817
RA_81.91DEC21.94,5.336549557742177,0.2960577600073532,2025-01-22T00:58:07.783
RA_81.91DEC21.94,5.336549557742177,0.2960577600073532,2025-01-22T00:58:07.783
RA_81.91DEC21.94,5.336549557742177,0.2960577600073532,2025-01-22T00:58:07.783
RA_81.91DEC21.94,5.336549557742177,0.2960577600073532,2025-01-22T00:58:07.783
RA_81.91DEC21.94,5.336549557742177,0.2960577600073532,2025-01-22T00:58:07.783
RA_81.91DEC21.94,5.336549557742177,0.2960577600073532,2025-01-22T00:58:07.783
RA_81.91DEC21.94,5.33655395023395,0.2960583477988582,2025-01-22T00:58:07.783
RA_81.91DEC21.94,5.166286799680575,0.2763126883434254,2025-01-22T00:50:40.472
RA_81.91DEC21.94,5.1662810930463525,0.2763121238416986,2025-01-22T00:50:40.472
RA_81.91DEC21.94,5.1662810930463525,0.2763121238416986,2025-01-22T00:50:40.472
RA_81.91DEC21.94,5.1662810930463525,0.2763121238416986,2025-01-22T00:50:40.472
RA_81.91DEC21.94,5.1662810930463525,0.2763121238416986,2025-01-22T00:50:40.472
RA_81.91DEC21.94,5.1662810930463525,0.2763121238416986,2025-01-22T00:50:40.472
RA_81.91DEC21.94,5.1662810930463525,0.2763121238416986,2025-01-22T00:50:40.472
RA_81.91DEC21.94,5.0557318481351246,0.2665052104249684,2025-01-22T01:14:43.191
RA_81.91DEC21.94,5.0557318481351246,0.2665052104249684,2025-01-22T01:14:43.191
RA_81.91DEC21.94,5.0557318481351246,0.2665052104249684,2025-01-22T01:14:43.191
RA_81.91DEC21.94,5.055737321623396,0.2665056419608768,2025-01-22T01:14:43.191
RA_81.91DEC21.94,5.0557318481351246,0.2665052104249684,2025-01-22T01:14:43.191
RA_81.91DEC21.94,5.0557318481351246,0.2665052104249684,2025-01-22T01:14:43.191
RA_81.91DEC21.94,5.0557318481351246,0.2665052104249684,2025-01-22T01:14:43.191
RA_81.91DEC21.94,5.172413137337419,0.2769222979540524,2025-01-22T01:03:53.136
RA_81.91DEC21.94,5.172413137337419,0.2769222979540524,2025-01-22T01:03:53.136
RA_81.91DEC21.94,5.172413137337419,0.2769222979540524,2025-01-22T01:03:53.136
RA_81.91DEC21.94,5.172413137337419,0.2769222979540524,2025-01-22T01:03:53.136
RA_81.91DEC21.94,5.172413137337419,0.2769222979540524,2025-01-22T01:03:53.136
RA_81.91DEC21.94,5.172418950632227,0.2769228798272625,2025-01-22T01:03:53.136
RA_81.91DEC21.94,5.172413137337419,0.2769222979540524,2025-01-22T01:03:53.136
RA_81.91DEC21.94,5.4801056678033,0.3176068458197741,2025-01-22T00:53:22.823
RA_81.91DEC21.94,5.4801003114555815,0.3176059514679676,2025-01-22T00:53:22.823
RA_81.91DEC21.94,5.4801003114555815,0.3176059514679676,2025-01-22T00:53:22.823
RA_81.91DEC21.94,5.4801003114555815,0.3176059514679676,2025-01-22T00:53:22.823
RA_81.91DEC21.94,5.4801003114555815,0.3176059514679676,2025-01-22T00:53:22.823
RA_81.91DEC21.94,5.4801003114555815,0.3176059514679676,2025-01-22T00:53:22.823
RA_81.91DEC21.94,5.4801003114555815,0.3176059514679676,2025-01-22T00:53:22.823
RA_81.91DEC21.94,5.761373027046438,0.3748071956139651,2025-01-22T00:44:54.771
RA_81.91DEC21.94,5.761377389059265,0.3748082514567852,2025-01-22T00:44:54.771
RA_81.91DEC21.94,5.761373027046438,0.3748071956139651,2025-01-22T00:44:54.771
RA_81.91DEC21.94,5.761373027046438,0.3748071956139651,2025-01-22T00:44:54.771
RA_81.91DEC21.94,5.761373027046438,0.3748071956139651,2025-01-22T00:44:54.771
RA_81.91DEC21.94,5.761373027046438,0.3748071956139651,2025-01-22T00:44:54.771
RA_81.91DEC21.94,5.761373027046438,0.3748071956139651,2025-01-22T00:44:54.771
RA_81.91DEC21.94,5.434014824746072,0.3101662651550298,2025-01-22T01:01:51.320
RA_81.91DEC21.94,5.434019781256668,0.3101670381442515,2025-01-22T01:01:51.320
RA_81.91DEC21.94,5.434014824746072,0.3101662651550298,2025-01-22T01:01:51.320
RA_81.91DEC21.94,5.434014824746072,0.3101662651550298,2025-01-22T01:01:51.320
RA_81.91DEC21.94,5.434014824746072,0.3101662651550298,2025-01-22T01:01:51.320
RA_81.91DEC21.94,5.434014824746072,0.3101662651550298,2025-01-22T01:01:51.320
RA_81.91DEC21.94,5.434014824746072,0.3101662651550298,2025-01-22T01:01:51.320
RA_81.91DEC21.94,5.476076179311348,0.31693600762066,2025-01-22T00:52:01.186
